"Kmhok";"Group";"Cluster";"K7";"K9";"K14";"K18";"Ellenberg-N";"Ellenberg-R";"Ellenberg-F";"Ellenberg-L";"Ellenberg-S";"Ellenberg-T";"Ellenberg-C";"Number_of_indigenous_species";"Number_of_alien_species";"volgorde"
"b4-37-12";"molincae";8,00;3;1;13;14;5,02;4,92;5,67;6,82;0,18;5,62;3,32;190;23;5
"b4-37-14";"molincae";8,00;4;2;4;14;5,06;4,91;6,25;6,71;0,22;5,53;3,30;163;16;5
"b4-37-21";"molincae";9,00;4;2;4;4;5,44;5,75;5,37;6,91;0,24;5,72;3,48;128;15;5
"b4-37-22";"molincae";9,00;4;4;4;4;5,98;5,66;5,45;6,77;0,27;5,75;3,52;131;20;5
"b4-37-23";"molincae";9,00;4;2;4;4;4,89;4,98;5,93;6,83;0,23;5,50;3,37;145;16;5
"b4-37-24";"molincae";9,00;4;2;4;4;5,57;5,21;5,45;6,31;0,17;5,53;3,25;108;12;5
"b4-37-33";"molincae";9,00;4;2;4;4;4,97;4,82;5,50;6,68;0,23;5,58;3,36;109;8;5
"b4-38-13";"molincae";8,00;4;2;13;14;5,10;4,79;6,02;6,74;0,23;5,53;3,25;177;13;5
"b4-38-21";"molincae";9,00;4;2;4;4;5,54;5,13;5,55;6,61;0,28;5,62;3,37;125;14;5
"b4-38-22";"molincae";9,00;4;2;4;4;5,37;5,02;5,57;6,84;0,24;5,58;3,30;113;12;5
"b4-38-23";"molincae";9,00;4;2;4;4;5,95;5,46;5,95;6,65;0,30;5,64;3,42;116;14;5
"b4-38-24";"molincae";9,00;4;2;4;4;5,73;5,22;5,48;6,76;0,23;5,56;3,38;103;10;5
"b4-38-31";"molincae";8,00;4;2;4;14;4,69;4,84;5,86;7,02;0,17;5,60;3,32;168;13;5
"b4-38-32";"molincae";8,00;3;1;13;14;5,45;5,30;5,64;6,80;0,21;5,74;3,39;192;24;5
"b4-38-33";"molincae";8,00;3;1;13;14;5,10;5,12;5,77;6,91;0,18;5,65;3,40;182;19;5
"b4-38-34";"molincae";8,00;3;1;13;14;5,20;5,23;5,72;6,82;0,16;5,67;3,47;217;30;5
"b4-38-42";"molincae";9,00;4;2;4;4;6,12;5,75;5,68;6,96;0,29;5,64;3,64;87;15;5
"b4-42-44";"coronsqu";3,00;6;7;12;13;6,44;7,06;5,82;7,08;0,29;5,78;3,74;126;10;2
"b4-43-14";"coronsqu";3,00;6;7;12;13;6,41;6,73;5,60;7,00;0,43;5,70;3,63;117;8;2
"b4-43-21";"coronsqu";3,00;6;7;12;13;6,38;6,90;5,57;7,24;0,87;5,84;3,93;133;12;2
"b4-43-22";"buddldav";12,00;2;5;2;2;6,11;6,70;5,55;7,15;0,72;5,90;3,86;222;29;6
"b4-43-24";"astertri";14,00;6;7;5;15;6,18;6,83;5,99;7,12;0,66;5,79;3,76;195;16;7
"b4-43-34";"coronsqu";3,00;6;7;12;13;6,60;6,97;6,36;7,08;0,81;5,72;3,65;123;4;2
"b4-44-12";"astertri";14,00;6;7;5;15;5,76;6,69;4,95;7,53;0,77;5,88;4,18;104;16;7
"b4-44-21";"astertri";14,00;6;7;5;15;5,98;6,65;5,38;7,39;0,47;5,87;3,81;117;12;7
"b4-44-22";"astertri";14,00;6;7;5;15;5,90;6,38;5,26;7,35;0,32;5,81;3,84;133;12;7
"b4-44-23";"astertri";14,00;6;7;5;15;5,83;6,68;5,80;7,53;0,91;5,82;3,95;120;11;7
"b4-44-34";"astertri";14,00;6;7;5;15;6,10;6,63;5,43;7,18;0,77;5,87;3,75;152;21;7
"b4-44-41";"astertri";14,00;6;7;5;15;5,70;6,70;5,75;7,53;1,00;5,85;3,83;130;12;7
"b4-44-43";"astertri";14,00;6;7;5;15;5,57;6,55;5,43;7,41;0,51;5,86;3,76;135;12;7
"b4-45-11";"buddldav";13,00;6;4;1;17;5,87;6,16;5,43;6,80;0,24;5,75;3,55;151;16;6
"b4-45-12";"buddldav";12,00;2;5;2;2;6,13;6,28;5,89;6,91;0,26;5,80;3,68;220;29;6
"b4-45-13";"buddldav";12,00;2;5;2;2;5,78;6,55;5,64;7,19;0,38;5,91;3,85;235;36;6
"b4-45-14";"buddldav";12,00;2;5;2;2;5,92;6,59;5,51;7,17;0,31;5,85;3,84;203;34;6
"b4-45-21";"buddldav";12,00;2;6;2;2;5,67;6,00;5,95;6,89;0,23;5,81;3,66;295;38;6
"b4-45-22";"molincae";8,00;4;2;6;14;5,76;5,91;6,15;7,03;0,26;5,72;3,63;161;16;5
"b4-45-23";"astertri";14,00;6;5;5;15;6,05;6,72;5,48;7,22;0,35;5,81;3,83;162;20;7
"b4-45-31";"astertri";14,00;6;5;5;15;5,54;6,52;5,00;7,29;0,25;5,85;3,86;136;22;7
"b4-45-32";"astertri";14,00;6;5;5;15;5,87;6,76;5,66;7,30;0,38;5,88;3,92;161;20;7
"b4-45-33";"astertri";14,00;6;5;5;15;5,69;6,71;5,56;7,34;0,39;5,82;3,82;163;21;7
"b4-45-34";"astertri";14,00;6;7;5;15;5,98;6,89;5,47;7,45;0,46;5,92;3,94;142;19;7
"b4-45-41";"astertri";14,00;6;5;5;15;6,14;6,71;5,47;7,19;0,33;5,89;3,97;173;30;7
"b4-45-43";"astertri";14,00;6;7;5;15;6,45;6,82;5,67;7,26;0,46;5,83;3,68;123;26;7
"b4-45-44";"loliumul";4,00;6;7;12;11;6,38;6,73;5,75;7,10;0,25;5,75;3,64;111;2;3
"b4-46-11";"molincae";8,00;3;1;13;14;5,95;5,95;6,14;6,99;0,28;5,64;3,62;177;21;5
"b4-46-12";"molincae";8,00;3;1;11;14;5,57;5,74;6,04;6,81;0,16;5,72;3,55;269;27;5
"b4-46-14";"molincae";8,00;3;1;13;14;5,54;5,59;5,77;6,91;0,19;5,67;3,51;199;23;5
"b4-46-22";"molincae";9,00;4;2;4;4;5,29;5,09;5,43;6,86;0,30;5,65;3,38;121;12;5
"b4-46-31";"loliumul";4,00;6;7;12;11;6,10;6,46;5,77;6,98;0,35;5,75;3,59;118;6;3
"b4-46-32";"filipulm";6,00;6;4;6;3;5,98;6,22;6,70;7,03;0,34;5,61;3,76;146;12;4
"b4-46-33";"loliumul";4,00;6;7;12;11;6,35;6,63;6,21;7,04;0,32;5,66;3,62;106;5;3
"b4-46-34";"loliumul";4,00;6;4;6;11;6,14;6,14;6,09;7,00;0,37;5,67;3,49;122;13;3
"b4-46-41";"filipulm";6,00;4;2;6;3;5,90;5,80;6,41;6,95;0,24;5,54;3,52;139;10;4
"b4-47-12";"molincae";8,00;3;1;13;14;5,10;5,20;5,54;6,73;0,18;5,66;3,33;180;21;5
"b4-47-13";"molincae";9,00;4;2;4;4;5,61;5,47;5,80;6,68;0,27;5,62;3,28;97;12;5
"b4-47-14";"molincae";8,00;3;1;13;14;5,44;5,30;5,31;6,64;0,20;5,71;3,39;190;28;5
"b4-47-23";"molincae";9,00;4;2;4;4;5,22;5,25;5,58;6,58;0,20;5,56;3,33;88;13;5
"b4-47-24";"molincae";9,00;4;2;4;4;4,88;4,82;5,63;6,83;0,15;5,63;3,35;133;12;5
"b4-47-32";"molincae";8,00;4;2;13;14;5,16;5,45;5,10;6,84;0,19;5,74;3,48;167;26;5
"b4-47-41";"molincae";8,00;3;1;13;14;5,31;5,44;5,94;6,59;0,21;5,58;3,38;223;17;5
"b4-48-11";"molincae";11,00;4;2;4;8;5,09;5,23;5,90;6,95;0,18;5,56;3,45;129;10;5
"b4-48-12";"molincae";8,00;3;1;13;14;4,93;5,18;5,69;7,00;0,20;5,55;3,33;207;20;5
"b4-48-13";"molincae";10,00;3;1;11;12;5,04;5,21;6,33;6,80;0,21;5,62;3,34;232;21;5
"b4-48-14";"molincae";9,00;4;2;4;4;5,28;5,42;5,72;6,83;0,19;5,50;3,40;106;11;5
"b4-48-21";"molincae";9,00;4;2;4;4;5,09;4,95;5,53;6,77;0,17;5,60;3,36;132;15;5
"b4-48-23";"molincae";9,00;4;2;4;4;5,54;5,36;5,24;6,86;0,18;5,65;3,38;117;13;5
"b4-48-24";"molincae";8,00;4;2;13;14;5,15;5,26;5,50;6,93;0,20;5,72;3,51;168;20;5
"b4-48-32";"molincae";8,00;3;1;13;14;5,37;5,60;5,81;6,89;0,17;5,71;3,60;236;31;5
"b4-48-41";"molincae";9,00;4;2;4;4;5,62;5,34;5,29;6,55;0,19;5,69;3,32;122;17;5
"b4-48-42";"molincae";9,00;4;2;4;4;5,56;5,29;5,30;6,71;0,24;5,64;3,44;115;11;5
"b4-48-43";"molincae";10,00;3;1;11;12;5,22;5,28;6,09;6,77;0,18;5,57;3,43;237;25;5
"b4-48-44";"molincae";8,00;3;1;13;14;5,38;5,13;6,18;6,55;0,20;5,56;3,38;161;19;5
"b4-51-44";"coronsqu";3,00;6;7;12;13;6,19;6,68;6,18;7,04;0,35;5,74;3,59;127;5;2
"b4-52-24";"coronsqu";3,00;6;7;12;13;6,18;6,90;6,17;7,13;0,49;5,84;3,56;139;11;2
"b4-52-31";"coronsqu";3,00;6;7;12;13;6,21;6,58;6,01;7,06;0,22;5,69;3,72;132;5;2
"b4-52-34";"coronsqu";3,00;6;7;12;13;6,23;6,50;6,76;7,09;0,46;5,72;3,60;157;5;2
"b4-52-41";"filipulm";7,00;2;6;3;9;5,97;6,47;6,11;7,02;0,34;5,80;3,69;270;25;4
"b4-53-13";"coronsqu";3,00;2;5;2;13;6,16;6,72;5,86;7,09;0,58;5,87;3,66;215;24;2
"b4-53-23";"astertri";14,00;6;7;5;15;6,05;6,68;5,57;7,25;0,37;5,84;3,87;140;15;7
"b4-53-31";"coronsqu";3,00;6;7;12;13;6,47;6,80;6,17;7,23;0,36;5,69;3,70;95;5;2
"b4-53-32";"astertri";14,00;6;7;5;15;5,94;6,92;6,17;7,29;0,79;5,81;3,64;192;17;7
"b4-53-44";"astertri";14,00;6;7;5;15;5,97;6,89;6,42;7,36;0,80;5,78;3,90;106;8;7
"b4-54-11";"astertri";14,00;6;7;5;15;5,55;6,57;5,57;7,26;0,42;5,76;3,90;108;8;7
"b4-54-21";"astertri";14,00;7;5;2;15;5,75;6,77;5,41;7,21;0,62;5,87;3,81;226;28;7
"b4-54-22";"astertri";14,00;6;7;5;15;5,74;7,01;5,47;7,40;0,64;5,91;3,87;156;18;7
"b4-54-24";"astertri";14,00;7;5;5;15;5,70;6,77;5,12;7,22;0,49;5,85;3,85;161;27;7
"b4-54-32";"astertri";14,00;6;7;5;15;5,78;6,48;5,89;7,35;0,63;5,87;3,76;158;20;7
"b4-54-41";"astertri";14,00;6;7;5;15;5,67;6,37;6,03;7,42;0,73;5,80;3,79;105;9;7
"b4-54-42";"astertri";14,00;2;5;5;15;5,46;6,47;6,01;7,22;0,57;5,82;3,75;237;20;7
"b4-54-44";"astertri";14,00;6;7;5;15;6,46;6,94;6,25;7,41;0,92;5,75;3,98;96;7;7
"b4-55-12";"astertri";14,00;7;5;5;15;5,85;6,71;5,45;7,36;0,28;5,89;3,91;171;25;7
"b4-55-13";"astertri";14,00;7;5;5;15;5,65;6,77;5,12;7,30;0,49;5,90;3,82;166;22;7
"b4-55-14";"astertri";14,00;6;7;5;15;5,93;6,98;5,53;7,34;0,36;5,84;4,07;122;19;7
"b4-55-21";"astertri";14,00;6;7;5;15;5,91;6,75;6,06;7,28;0,50;5,82;3,83;148;17;7
"b4-55-23";"astertri";14,00;2;5;2;15;5,76;6,62;6,23;7,23;0,33;5,80;3,87;227;30;7
"b4-55-31";"astertri";14,00;6;7;5;15;5,96;6,77;5,21;7,32;0,56;5,88;3,90;140;14;7
"b4-55-32";"astertri";14,00;6;5;5;15;5,72;6,54;5,10;7,27;0,47;5,82;3,79;153;17;7
"b4-55-33";"astertri";14,00;2;5;2;15;5,67;6,60;5,28;7,16;0,37;5,86;3,84;207;31;7
"b4-55-34";"astertri";14,00;7;5;2;15;5,85;6,61;5,27;7,20;0,46;5,91;3,81;204;31;7
"b4-55-41";"astertri";14,00;6;7;5;15;5,91;7,07;5,55;7,36;0,49;5,96;4,40;103;21;7
"b4-55-44";"astertri";14,00;6;7;5;15;5,96;6,76;4,88;7,36;0,33;6,03;4,03;95;30;7
"b4-56-11";"coronsqu";3,00;6;7;12;13;6,16;6,78;5,96;7,21;0,22;5,74;3,78;144;8;2
"b4-56-12";"loliumul";4,00;6;4;6;11;6,23;6,16;5,88;7,02;0,32;5,74;3,63;136;11;3
"b4-56-13";"buddldav";12,00;2;5;2;2;5,85;6,61;5,95;7,16;0,35;5,87;3,81;256;35;6
"b4-56-23";"loliumul";4,00;6;7;12;11;6,05;6,79;5,79;7,05;0,24;5,75;3,72;137;6;3
"b4-56-31";"astertri";14,00;6;7;5;15;5,85;6,74;6,07;7,23;0,36;5,88;3,89;166;21;7
"b4-56-32";"astertri";14,00;2;5;2;15;5,83;6,57;6,00;7,06;0,40;5,77;3,83;225;19;7
"b4-56-34";"buddldav";12,00;2;5;2;2;5,85;6,70;5,72;7,16;0,32;5,89;3,96;227;50;6
"b4-56-41";"astertri";14,00;6;5;5;15;6,11;6,58;5,86;6,99;0,21;5,78;3,77;170;18;7
"b4-56-42";"molincae";9,00;6;4;6;4;5,80;5,98;5,59;6,87;0,18;5,62;3,75;132;10;5
"b4-56-43";"buddldav";12,00;2;5;2;2;5,69;6,57;6,15;7,07;0,31;5,77;3,78;295;32;6
"b4-56-44";"filipulm";5,00;2;5;2;7;5,90;6,31;5,69;6,71;0,15;5,65;3,58;188;19;4
"b4-57-31";"buddldav";13,00;6;5;2;17;5,68;6,07;5,25;7,01;0,18;5,76;3,65;164;24;6
"b4-57-33";"astertri";14,00;2;5;2;15;5,68;6,41;5,42;7,09;0,19;5,76;3,83;191;23;7
"b4-57-41";"molincae";9,00;4;2;4;4;5,81;5,76;5,55;6,82;0,22;5,63;3,54;133;18;5
"b4-58-11";"molincae";11,00;4;2;9;8;5,49;5,26;6,24;6,53;0,21;5,56;3,48;130;10;5
"b4-58-21";"molincae";9,00;4;2;4;4;5,83;5,28;5,84;6,66;0,23;5,65;3,60;103;16;5
"b4-58-22";"molincae";8,00;3;1;13;14;5,39;5,51;6,05;6,67;0,19;5,62;3,38;215;24;5
"b4-58-23";"molincae";9,00;4;2;4;4;4,88;5,02;5,81;7,12;0,23;5,60;3,48;150;11;5
"b4-58-24";"molincae";9,00;4;2;4;4;5,35;5,66;5,28;6,70;0,20;5,55;3,51;132;14;5
"b4-58-32";"molincae";9,00;4;2;4;4;5,19;5,42;5,85;6,76;0,26;5,54;3,45;102;6;5
"b4-58-42";"molincae";11,00;4;2;9;8;5,35;5,57;6,38;6,94;0,13;5,60;3,45;120;8;5
"b4-58-43";"molincae";9,00;4;2;4;4;5,89;5,96;5,83;6,87;0,21;5,77;3,57;120;21;5
"b4-58-44";"molincae";10,00;3;1;11;12;5,53;5,70;6,34;6,77;0,19;5,68;3,49;274;27;5
"b5-11-31";"molincae";10,00;3;1;9;12;5,25;5,35;7,04;6,94;0,22;5,54;3,60;188;8;5
"b5-11-33";"molincae";11,00;4;2;9;8;5,42;5,32;6,76;7,02;0,31;5,53;3,47;143;7;5
"b5-11-34";"molincae";9,00;4;2;4;4;5,36;5,21;5,81;7,02;0,26;5,64;3,55;148;17;5
"b5-11-44";"molincae";9,00;4;2;4;4;5,96;5,40;5,60;6,90;0,28;5,63;3,50;108;8;5
"b5-12-43";"molincae";9,00;4;2;4;4;5,78;5,69;6,15;6,84;0,23;5,61;3,57;118;9;5
"b5-12-44";"filipulm";6,00;4;2;6;3;5,76;5,59;6,44;6,73;0,24;5,54;3,50;153;6;4
"b5-13-11";"molincae";10,00;3;1;11;12;5,37;5,36;6,75;6,86;0,17;5,56;3,58;185;11;5
"b5-13-12";"molincae";10,00;3;1;11;12;5,34;5,38;6,97;6,86;0,22;5,57;3,48;221;16;5
"b5-13-14";"molincae";9,00;4;2;4;4;5,60;5,06;5,46;7,00;0,26;5,67;3,53;103;12;5
"b5-13-23";"molincae";9,00;4;2;4;4;5,58;5,20;5,84;7,05;0,38;5,58;3,40;94;7;5
"b5-13-42";"molincae";10,00;3;1;11;12;5,37;5,27;6,34;6,73;0,25;5,51;3,45;191;16;5
"b5-13-43";"molincae";11,00;4;2;9;8;5,66;5,40;6,40;6,65;0,20;5,40;3,42;130;6;5
"b5-13-44";"molincae";8,00;3;1;11;14;5,58;5,45;6,09;6,91;0,21;5,61;3,59;216;21;5
"b5-14-21";"filipulm";6,00;3;1;9;3;5,76;5,81;6,72;6,81;0,24;5,49;3,58;176;9;4
"b5-14-23";"molincae";11,00;4;2;9;8;5,65;5,69;6,63;6,86;0,23;5,49;3,59;156;5;5
"b5-14-24";"molincae";9,00;4;2;4;4;6,06;5,75;6,22;6,94;0,27;5,50;3,58;105;9;5
"b5-14-32";"molincae";9,00;4;2;4;4;5,98;5,61;6,06;6,51;0,22;5,56;3,51;121;14;5
"b5-14-42";"molincae";10,00;3;1;11;12;5,45;5,55;6,31;6,79;0,20;5,59;3,56;231;17;5
"b5-14-44";"molincae";9,00;4;2;6;4;5,51;5,59;5,81;6,84;0,25;5,55;3,54;136;6;5
"b5-15-11";"molincae";9,00;4;2;4;4;6,06;5,41;5,44;6,64;0,21;5,67;3,41;110;23;5
"b5-15-23";"molincae";8,00;3;1;13;14;5,47;5,39;5,96;6,74;0,21;5,71;3,37;218;25;5
"b5-15-31";"molincae";11,00;4;2;9;8;5,53;5,40;7,01;6,70;0,17;5,40;3,48;145;4;5
"b5-15-32";"molincae";10,00;3;1;9;12;5,07;5,11;6,30;6,73;0,23;5,50;3,46;178;6;5
"b5-15-33";"molincae";10,00;3;1;11;12;5,33;5,40;6,70;6,73;0,24;5,45;3,56;191;4;5
"b5-15-41";"molincae";10,00;3;1;11;12;5,05;5,20;6,58;6,78;0,19;5,44;3,32;217;5;5
"b5-15-42";"molincae";10,00;3;1;11;12;5,31;5,43;6,49;6,64;0,24;5,48;3,49;226;13;5
"b5-15-43";"molincae";11,00;4;2;9;8;4,92;4,80;6,19;6,97;0,30;5,48;3,36;155;6;5
"b5-15-44";"molincae";10,00;3;1;11;12;5,21;5,44;6,74;6,73;0,17;5,53;3,44;287;15;5
"b5-16-33";"molincae";11,00;4;2;9;8;5,94;5,70;6,84;6,61;0,24;5,48;3,54;113;6;5
"b5-17-41";"molincae";9,00;4;2;4;4;5,44;4,98;5,09;6,60;0,20;5,66;3,33;132;9;5
"b5-18-43";"molincae";9,00;4;2;4;4;5,09;4,82;5,32;6,86;0,29;5,66;3,54;97;11;5
"b5-21-13";"molincae";9,00;4;2;4;4;5,27;5,00;5,67;6,90;0,25;5,53;3,51;104;8;5
"b5-21-31";"molincae";9,00;4;2;4;4;5,56;5,20;6,12;6,83;0,20;5,52;3,51;140;13;5
"b5-21-43";"molincae";9,00;4;2;4;4;5,98;5,54;5,47;6,94;0,38;5,66;3,50;92;9;5
"b5-21-44";"molincae";9,00;4;2;4;4;6,10;6,03;6,22;6,90;0,20;5,56;3,57;92;9;5
"b5-22-12";"molincae";9,00;4;2;4;4;5,69;5,65;5,37;6,88;0,31;5,69;3,54;94;6;5
"b5-22-13";"molincae";9,00;4;2;6;4;6,04;5,63;5,96;6,91;0,33;5,63;3,45;114;7;5
"b5-22-14";"filipulm";6,00;4;2;6;3;6,06;5,95;6,43;6,78;0,19;5,51;3,59;124;5;4
"b5-22-21";"filipulm";6,00;4;2;9;3;5,87;5,57;6,45;6,82;0,34;5,44;3,42;130;4;4
"b5-22-24";"molincae";9,00;4;4;6;4;6,28;5,88;5,95;7,07;0,42;5,61;3,75;93;9;5
"b5-22-31";"molincae";8,00;3;1;13;14;5,67;5,40;6,04;6,64;0,21;5,57;3,46;170;17;5
"b5-22-33";"molincae";8,00;3;1;13;14;5,83;5,63;6,07;6,81;0,23;5,61;3,57;197;21;5
"b5-22-34";"molincae";10,00;3;1;11;12;5,54;5,53;6,51;6,80;0,22;5,59;3,54;212;14;5
"b5-22-43";"molincae";9,00;4;2;4;4;5,63;5,18;5,84;6,69;0,27;5,61;3,41;124;11;5
"b5-22-44";"molincae";9,00;4;2;4;4;5,84;5,58;5,80;6,81;0,40;5,55;3,55;96;7;5
"b5-23-13";"molincae";9,00;4;2;4;4;5,98;5,54;6,13;6,93;0,36;5,47;3,75;106;7;5
"b5-24-14";"molincae";11,00;4;2;9;8;5,51;5,42;6,36;6,83;0,35;5,50;3,45;105;3;5
"b5-24-22";"filipulm";6,00;6;4;6;3;6,06;5,77;5,83;6,90;0,33;5,56;3,56;123;6;4
"b5-24-31";"molincae";9,00;6;4;4;4;5,87;5,54;5,47;6,88;0,25;5,64;3,54;113;16;5
"b5-24-44";"molincae";9,00;4;2;4;4;6,00;5,78;5,48;6,92;0,32;5,56;3,68;94;10;5
"b5-25-11";"molincae";10,00;3;1;11;12;5,44;5,57;6,55;6,67;0,22;5,52;3,52;215;10;5
"b5-25-12";"molincae";8,00;3;1;13;14;5,06;4,99;6,03;6,85;0,26;5,48;3,41;181;9;5
"b5-25-32";"filipulm";7,00;2;6;3;9;5,86;5,95;6,44;6,86;0,20;5,63;3,61;248;27;4
"b5-25-43";"filipulm";6,00;5;3;10;3;5,72;5,92;6,75;6,70;0,22;5,37;3,59;112;0;4
"b5-25-44";"molincae";10,00;3;1;13;12;5,68;5,58;6,23;6,62;0,22;5,54;3,45;177;9;5
"b5-26-11";"molincae";8,00;3;1;13;14;5,06;4,95;5,91;6,71;0,21;5,53;3,34;205;12;5
"b5-26-12";"molincae";10,00;3;1;11;12;5,00;5,10;6,62;6,76;0,22;5,43;3,50;209;9;5
"b5-26-14";"molincae";11,00;4;2;9;8;5,30;5,17;6,23;6,63;0,17;5,46;3,50;136;3;5
"b5-26-21";"molincae";11,00;4;2;9;8;5,00;5,12;6,57;6,85;0,21;5,46;3,37;165;6;5
"b5-26-22";"molincae";11,00;3;1;9;8;5,18;5,40;6,73;6,81;0,23;5,51;3,31;185;5;5
"b5-27-11";"molincae";11,00;4;2;9;8;5,27;5,05;6,10;6,67;0,21;5,37;3,31;143;5;5
"b5-27-13";"filipulm";6,00;4;2;10;3;5,85;5,77;5,82;6,83;0,25;5,49;3,47;133;5;4
"b5-27-24";"buddldav";12,00;2;5;2;2;5,33;5,88;5,37;6,94;0,20;5,71;3,52;252;44;6
"b5-27-31";"molincae";10,00;3;1;11;12;5,37;5,68;6,81;6,67;0,17;5,48;3,58;202;8;5
"b5-27-32";"molincae";11,00;3;1;9;8;5,07;5,25;6,74;6,84;0,21;5,51;3,50;191;7;5
"b5-27-42";"molincae";8,00;3;5;13;14;5,07;5,87;5,05;6,92;0,13;5,80;3,69;264;34;5
"b5-27-44";"molincae";9,00;4;2;4;4;4,82;5,22;5,48;7,05;0,24;5,67;3,36;164;13;5
"b5-28-43";"molincae";9,00;4;2;4;4;4,70;4,96;5,46;6,96;0,18;5,70;3,53;128;13;5
"b5-31-13";"molincae";9,00;4;2;4;4;5,71;5,58;6,26;6,94;0,31;5,50;3,58;124;7;5
"b5-31-14";"molincae";9,00;4;2;4;4;5,41;5,41;5,67;6,92;0,24;5,62;3,49;157;13;5
"b5-31-21";"molincae";8,00;3;1;11;14;5,15;5,21;5,96;7,00;0,21;5,63;3,39;251;20;5
"b5-31-22";"molincae";8,00;3;1;11;14;5,15;5,23;6,20;7,04;0,21;5,60;3,45;234;22;5
"b5-31-23";"molincae";9,00;4;2;4;4;4,73;5,15;6,31;7,30;0,17;5,59;3,52;97;7;5
"b5-31-24";"molincae";11,00;4;2;4;8;4,01;4,67;6,02;7,28;0,24;5,54;3,31;139;8;5
"b5-31-32";"molincae";9,00;4;2;4;4;4,25;4,62;5,67;7,12;0,16;5,55;3,18;100;9;5
"b5-31-33";"molincae";8,00;4;2;4;14;5,21;5,01;5,91;6,94;0,23;5,63;3,39;164;16;5
"b5-31-34";"molincae";8,00;4;2;4;14;4,44;4,85;6,05;7,16;0,23;5,60;3,32;178;15;5
"b5-31-41";"molincae";9,00;4;2;4;4;4,03;4,54;5,82;7,21;0,23;5,64;3,18;130;9;5
"b5-31-42";"molincae";11,00;4;2;9;8;4,22;4,64;6,09;6,99;0,20;5,60;3,20;159;7;5
"b5-31-43";"molincae";11,00;4;2;9;8;4,24;4,34;6,69;6,89;0,13;5,44;3,23;108;7;5
"b5-31-44";"molincae";10,00;3;1;11;12;4,84;4,87;6,21;6,92;0,23;5,53;3,29;244;16;5
"b5-32-11";"molincae";10,00;3;1;11;12;4,94;5,13;6,04;7,05;0,21;5,61;3,38;263;21;5
"b5-32-12";"molincae";10,00;3;1;11;12;4,83;5,00;6,35;6,78;0,18;5,53;3,34;314;18;5
"b5-32-13";"molincae";10,00;3;1;11;12;4,90;5,22;6,19;7,02;0,23;5,60;3,39;266;22;5
"b5-32-14";"molincae";10,00;3;1;11;12;5,03;5,16;6,25;6,82;0,23;5,53;3,47;239;14;5
"b5-32-21";"molincae";10,00;3;1;11;12;4,59;4,87;6,43;6,94;0,17;5,46;3,26;200;7;5
"b5-32-23";"molincae";9,00;4;2;4;4;5,33;4,94;5,58;6,89;0,28;5,53;3,43;100;6;5
"b5-32-31";"molincae";10,00;3;1;11;12;5,09;5,29;6,52;6,84;0,19;5,55;3,37;266;12;5
"b5-32-32";"molincae";9,00;4;2;4;4;5,45;5,03;5,97;6,83;0,25;5,55;3,46;129;7;5
"b5-33-12";"molincae";9,00;4;2;4;4;5,89;5,81;6,19;6,75;0,25;5,54;3,59;145;9;5
"b5-33-41";"molincae";9,00;4;2;13;4;5,88;5,60;5,92;6,63;0,26;5,60;3,33;141;15;5
"b5-33-43";"loliumul";4,00;6;4;6;11;5,98;5,86;5,35;6,91;0,23;5,63;3,48;111;7;3
"b5-33-44";"molincae";9,00;4;2;4;4;5,83;5,78;6,27;6,90;0,29;5,69;3,58;117;15;5
"b5-34-13";"molincae";8,00;4;2;4;14;5,35;5,46;6,40;7,05;0,32;5,56;3,50;168;11;5
"b5-34-24";"molincae";8,00;3;1;13;14;5,72;5,54;6,03;6,67;0,24;5,59;3,50;192;19;5
"b5-34-33";"molincae";8,00;4;2;13;14;5,61;5,58;6,08;6,73;0,28;5,57;3,53;151;13;5
"b5-35-11";"filipulm";6,00;4;2;9;3;5,90;5,79;6,62;6,57;0,21;5,46;3,77;120;4;4
"b5-35-12";"molincae";10,00;3;1;11;12;5,39;5,41;6,49;6,56;0,18;5,55;3,60;230;17;5
"b5-35-13";"filipulm";6,00;4;2;6;3;5,83;5,89;6,20;6,71;0,27;5,60;3,50;138;12;4
"b5-35-14";"molincae";9,00;4;2;4;4;5,62;5,61;5,96;6,83;0,28;5,55;3,53;133;11;5
"b5-35-21";"molincae";9,00;4;2;4;4;5,95;5,64;5,87;6,66;0,26;5,62;3,70;118;11;5
"b5-35-22";"molincae";8,00;4;2;13;14;5,62;5,32;5,65;6,59;0,19;5,59;3,44;159;14;5
"b5-35-24";"molincae";8,00;3;1;13;14;5,55;5,33;5,48;6,70;0,22;5,63;3,48;185;18;5
"b5-35-31";"molincae";9,00;4;2;4;4;5,82;5,70;5,80;6,84;0,29;5,64;3,56;111;9;5
"b5-35-32";"molincae";9,00;4;2;4;4;5,91;5,56;5,66;6,82;0,33;5,64;3,55;111;11;5
"b5-35-41";"molincae";9,00;4;2;4;4;5,39;5,17;5,59;6,79;0,29;5,65;3,51;126;12;5
"b5-35-42";"molincae";9,00;4;2;4;4;5,48;5,50;5,69;6,75;0,21;5,51;3,41;106;14;5
"b5-36-12";"molincae";9,00;4;2;4;4;6,02;5,62;5,72;6,77;0,26;5,66;3,49;122;12;5
"b5-36-21";"molincae";10,00;3;1;11;12;5,60;5,65;6,31;6,81;0,18;5,58;3,56;234;16;5
"b5-36-22";"molincae";9,00;4;2;4;4;5,11;5,28;5,63;6,94;0,29;5,62;3,41;139;12;5
